dir_id,tx,ty,count
1,853,477,23
1,137,390,1
1,250,367,21531
1,250,366,124073
1,250,369,55677
1,636,581,11
1,250,368,255936
1,250,363,19138
1,250,362,24628
1,853,446,19
1,250,365,56929
1,250,364,36215
1,71,283,1
1,192,353,17961
1,192,352,638
1,192,351,37
1,466,374,1
1,250,370,33891
1,853,443,1
1,853,442,18
1,250,372,85356
1,250,371,32435
1,366,601,495
1,853,444,99
1,250,378,187696
1,250,377,112034
1,250,379,222251
1,250,374,41795
1,250,373,32868
1,250,376,86741
1,250,375,104006
1,71,297,110
1,71,298,407
1,192,359,754
1,192,358,1723
1,192,357,2355
1,192,356,7756
1,120,306,1
1,192,355,1704
1,71,291,1
1,192,354,2855
1,120,308,4
1,192,364,46889
1,192,363,5090
1,192,362,1749
1,192,361,12668
1,192,360,1793
1,555,241,1
1,250,381,160041
1,250,380,230377
1,250,383,145918
1,250,382,56858
1,988,485,129
1,69,450,1
1,69,454,22563
1,466,391,1
1,69,455,466
1,69,452,2
1,69,453,85365
1,466,394,1
1,69,456,21197
1,69,457,204
1,512,612,1
1,52,445,1
1,506,507,1
1,279,379,1
1,853,402,28
1,192,389,5717
1,192,388,727
1,192,387,1482
1,192,397,642
1,192,396,25825
1,192,395,24759
1,192,394,5307
1,192,393,3947
1,192,392,14323
1,192,391,31952
1,192,390,12170
1,491,339,16
1,501,281,1
1,174,351,499
1,174,353,7780
1,174,352,4572
1,174,355,874
1,174,354,359
1,174,357,2774
1,174,356,8602
1,174,359,8312
1,174,358,7874
1,192,399,2857
1,192,398,5847
1,841,608,113
1,841,609,32
1,174,360,8917
1,279,398,173054
1,291,379,48530
1,279,399,238528
1,291,378,161201
1,279,396,44796
1,291,377,109056
1,291,376,744107
1,279,397,27821
1,279,394,130385
1,279,395,42148
1,279,392,161046
1,841,610,143
1,279,393,1573618
1,279,390,297334
1,279,391,168303
1,291,386,40998
1,291,385,237288
1,291,384,83655
1,291,383,227107
1,291,382,5452
1,291,381,15253
1,291,380,39463
1,448,357,2
1,279,389,85164
1,279,387,341480
1,279,388,62646
1,279,385,314748
1,279,386,270124
1,279,383,2485368
1,279,384,691388
1,279,381,440539
1,279,382,6383872
1,279,380,3
1,291,375,3771396
1,291,374,96
1,291,373,22
1,355,439,1
1,149,343,11
1,291,399,135369
1,291,398,160253
1,320,351,24
1,207,360,1
1,207,362,195
1,207,363,3217
1,207,365,67
1,207,366,1243
1,207,367,178
1,207,368,14252
1,207,369,154573
1,606,367,13
1,69,439,11
1,320,367,35145
1,291,389,1612485
1,291,388,503657
1,320,369,49338
1,320,368,11350
1,291,387,614272
1,120,388,1
1,361,376,1
1,207,352,2
1,207,353,580
1,207,354,3317
1,207,355,39
1,485,255,1
1,207,357,188
1,207,358,2880
1,207,359,14
1,69,440,103
1,291,397,2389693
1,291,396,6238872
1,291,395,446693
1,291,394,918246
1,291,393,2011868
1,291,392,2528986
1,291,391,5616122
1,291,390,1013657
1,225,422,798
1,225,421,1281
1,225,424,88395
1,225,423,4521
1,225,420,57501
1,8,393,4
1,612,411,643
1,207,380,43225
1,262,360,1146
1,207,381,9875
1,612,410,130
1,207,382,134
1,207,383,687
1,207,384,3785
1,320,370,2
1,207,385,18495
1,207,386,10673
1,207,387,1381
1,320,371,5
1,207,388,35644
1,262,356,34
1,207,389,73428
1,262,357,45
1,355,495,84
1,225,426,2139
1,225,425,5662
1,262,358,765
1,262,359,3
1,180,422,1
1,225,411,10538
1,225,410,10729
1,34,337,40
1,225,413,44835
1,225,412,2545
1,361,359,12
1,361,358,13
1,262,370,135893
1,361,357,231
1,262,371,320853
1,207,370,4580
1,361,356,1
1,207,371,712
1,207,372,58
1,207,373,126
1,320,380,1
1,207,374,3
1,207,375,252
1,207,376,1742
1,262,367,130348
1,207,377,742
1,262,368,135149
1,207,378,748
1,262,365,23102
1,207,379,304
1,262,366,16639
1,262,363,1592
1,262,364,7365
1,262,361,6159
1,262,362,99074
1,225,419,16770
1,180,416,1530
1,225,418,31859
1,180,412,38093
1,225,415,1495
1,225,414,86147
1,180,413,119048
1,225,417,64409
1,180,410,112461
1,262,369,47639
1,180,411,15214
1,225,416,14557
1,612,409,897
1,225,400,95778
1,225,402,4853
1,225,401,10744
1,677,570,12
1,262,381,9006854
1,262,382,1201609
1,320,395,1
1,262,380,20067221
1,378,387,1
1,262,378,978134
1,262,379,3469561
1,262,376,489432
1,262,377,1440423
1,180,409,1375909
1,262,374,118890
1,262,375,137099
1,262,372,183710
1,180,407,3486
1,262,373,659876
1,180,408,220366
1,180,405,38689
1,225,408,3161
1,180,406,26972
1,225,407,4316
1,180,403,790
1,180,404,72311
1,225,409,12515
1,225,404,40724
1,180,401,276
1,225,403,24469
1,180,402,21
1,225,406,20802
1,180,400,8149
1,225,405,35086
1,207,390,39399
1,262,392,145394
1,207,391,17325
1,262,393,338931
1,207,392,27503
1,207,393,26792
1,262,390,51429
1,262,391,140750
1,207,394,26
1,207,395,9016
1,207,396,1306
1,207,397,85914
1,207,398,5338
1,262,389,230850
1,207,399,316
1,561,314,130
1,262,387,531786
1,262,388,41292
1,262,385,102942
1,262,386,113816
1,262,383,827189
1,561,317,7
1,262,384,104732
1,561,316,1
1,291,410,1
1,267,417,239030
1,267,416,471001
1,267,419,144632
1,267,418,590771
1,267,413,295537
1,267,412,348836
1,267,415,62573
1,267,414,431724
1,267,411,135538
1,267,410,1288525
1,872,434,1
1,291,405,139720
1,291,404,432550
1,291,403,1393506
1,291,402,236926
1,291,401,35105
1,291,400,298538
1,291,409,20
1,267,428,6
1,267,427,27
1,291,408,25
1,291,407,358638
1,291,406,1094357
1,267,429,2
1,267,426,1
1,267,420,217877
1,267,422,43
1,267,421,492151
1,11,393,2
1,291,438,1084
1,291,437,989
1,291,436,1437
1,291,435,135
1,291,434,1
1,88,434,1
1,291,433,1
1,291,432,4
1,291,439,100
1,291,440,126
1,976,770,1
1,88,445,1
1,291,422,1
1,267,409,1339965
1,267,406,375457
1,267,405,67102
1,267,408,522286
1,291,429,1
1,267,407,379334
1,267,402,232014
1,267,401,296662
1,267,404,556081
1,267,403,438897
1,267,400,177470
1,291,458,69
1,485,364,1
1,267,459,5
1,267,452,401
1,291,461,1
1,285,456,24
1,654,579,5
1,285,454,54
1,267,464,48
1,267,463,7
1,57,573,229
1,285,484,2
1,285,487,21
1,285,488,1
1,285,486,827
1,654,580,8
1,485,340,1
1,285,479,1
1,267,449,48
1,485,332,183
1,267,446,1
1,267,448,12
1,285,480,3
1,485,335,1
1,485,333,52
1,244,399,127555
1,174,362,1904
1,285,425,1
1,244,398,288622
1,174,361,7134
1,174,364,21483
1,285,423,1
1,174,363,4016
1,174,366,6839
1,174,365,212137
1,174,368,351
1,174,367,730
1,285,428,8
1,244,391,647098
1,501,309,2
1,244,390,253574
1,174,369,354
1,244,393,70070
1,244,392,116850
1,94,442,4
1,501,308,1
1,244,395,73750
1,244,394,33055
1,244,397,47372
1,244,396,16628
1,174,371,3
1,174,370,5033
1,174,373,1180
1,174,372,18
1,285,412,384176
1,174,375,236
1,285,413,49322
1,174,374,2178
1,174,377,406
1,174,376,225
1,174,379,332
1,174,378,26
1,114,455,17
1,285,410,111136
1,285,411,37365
1,114,454,8
1,425,356,1
1,174,380,208
1,174,381,190
1,244,377,81364
1,174,384,525
1,244,376,23878
1,244,379,180414
1,174,386,3372
1,244,378,269236
1,174,388,733
1,174,387,15285
1,174,389,144116
1,285,440,2
1,244,371,717954
1,244,370,95473
1,244,373,58643
1,244,372,52425
1,285,444,1
1,244,375,43678
1,114,420,1
1,244,374,26132
1,285,442,1
1,114,427,1
1,472,484,238
1,174,391,2121
1,174,390,2352
1,174,393,16526
1,174,392,5201
1,244,388,111231
1,174,395,719
1,285,436,73
1,244,387,61909
1,285,437,119
1,174,394,32
1,174,397,6272
1,285,434,74
1,244,389,112607
1,174,396,14309
1,285,435,72
1,174,399,581
1,174,398,16
1,285,439,1
1,244,380,115186
1,244,382,156922
1,94,430,1
1,244,381,313235
1,285,432,399
1,244,384,13090
1,285,433,186
1,244,383,52101
1,244,386,77127
1,285,430,86
1,244,385,58916
1,285,431,518
1,267,482,55
1,244,355,569
1,244,354,90
1,244,357,3736
1,301,448,5
1,244,356,1660
1,244,359,6673
1,244,358,6931
1,52,292,2082
1,817,533,1
1,244,353,1399
1,501,345,13
1,71,302,4
1,301,441,55
1,301,444,1
1,244,366,761569
1,244,365,322194
1,244,368,189674
1,244,367,256851
1,244,369,130636
1,244,360,12458
1,244,362,219369
1,244,361,54033
1,244,364,30690
1,244,363,23403
1,466,322,1
1,114,419,1
1,501,332,11
1,285,403,302276
1,285,404,281069
1,285,401,2145584
1,285,402,639347
1,285,407,97577
1,285,408,949652
1,285,405,352733
1,596,297,17
1,285,406,360139
1,285,400,535146
1,285,409,296183
1,46,285,315
1,872,407,8
1,94,477,8
1,501,318,50
1,94,478,30
1,94,479,5
1,501,310,4
1,46,279,356
1,625,269,12
1,872,402,53
1,947,606,6
1,120,431,1
1,174,401,9926
1,174,400,1168
1,174,403,37931
1,174,402,4525
1,174,405,153231
1,174,404,75433
1,174,407,2554563
1,174,406,60439
1,174,409,155155
1,174,408,8515241
1,466,237,1
1,174,410,2976
1,174,412,736
1,174,411,16
1,174,414,1
1,174,413,16
1,120,449,16
1,314,355,31
1,314,354,4
1,314,369,122385
1,361,425,1
1,120,413,30
1,337,475,181
1,337,474,572
1,384,579,57
1,337,476,131
1,337,473,7
1,207,400,1136
1,207,401,4697
1,207,402,10032
1,207,403,3400
1,337,479,4
1,207,404,7
1,207,405,32398
1,555,374,11
1,207,406,340
1,555,373,42
1,207,407,1240
1,555,372,10
1,314,362,38
1,207,408,62139
1,555,371,123
1,314,361,135
1,207,409,9116
1,314,364,813
1,555,370,2
1,314,366,9488
1,314,365,282
1,314,368,67354
1,314,367,22515
1,337,465,19
1,337,468,4
1,337,467,138
1,355,385,1
1,314,371,78577
1,314,370,86440
1,314,373,677
1,314,372,68687
1,314,374,3
1,314,379,1
1,225,389,13854
1,225,388,3556
1,225,385,8387
1,225,384,7875
1,225,387,5293
1,225,386,120963
1,225,381,576
1,225,380,3459
1,225,383,391507
1,225,382,8558
1,555,399,29
1,555,398,2
1,555,395,19
1,52,332,3
1,555,392,32
1,555,391,36
1,225,378,30
1,225,377,1579
1,320,428,50
1,225,379,394
1,225,374,4412
1,225,373,483
1,225,376,21144
1,225,375,12900
1,225,370,1340
1,225,372,17294
1,225,371,278
1,337,482,283
1,207,410,4339
1,301,390,2
1,207,411,10403
1,889,408,79
1,207,412,275
1,889,409,6
1,207,413,20010
1,207,414,23394
1,301,394,1
1,207,415,4419
1,301,395,1
1,207,416,215
1,301,398,1
1,320,429,58
1,225,367,1328
1,225,366,939
1,225,369,98
1,225,368,241
1,120,450,8
1,225,363,4560
1,225,362,2196
1,320,432,1
1,225,365,3002
1,225,364,1326
1,225,361,246949
1,320,431,23
1,225,360,870177
1,320,430,85
1,983,357,1
1,578,400,4
1,225,356,2509
1,225,355,4195
1,225,358,2344
1,225,357,2357
1,225,352,2952
1,225,351,874
1,225,354,4822
1,225,353,3198
1,501,399,57
1,52,302,74
1,225,359,14213
1,320,459,5037
1,320,458,5545
1,155,395,2
1,320,454,1
1,155,394,1
1,320,457,22
1,320,456,3
1,872,396,299
1,872,398,31
1,872,397,786
1,319,694,1
1,161,417,8
1,161,418,6
1,648,423,6
1,320,464,20
1,542,378,1
1,648,424,6840
1,320,460,85
1,648,425,9
1,485,392,228
1,69,304,1
1,69,303,10
1,231,433,14096
1,108,272,23
1,69,306,4
1,231,434,313802
1,485,390,9
1,161,449,1
1,231,431,41824
1,231,432,1520
1,231,430,5570
1,108,278,20
1,108,279,30
1,485,389,7
1,231,424,10868602
1,231,425,463876
1,231,422,104905
1,231,423,5672007
1,231,428,3242
1,231,429,33343
1,231,426,89274
1,231,427,28848
1,231,420,102814
1,231,421,39079
1,231,413,10142
1,155,353,8
1,231,414,95789
1,155,354,63
1,231,411,62960
1,155,351,16
1,231,412,173256
1,155,352,7
1,231,417,41699
1,231,418,39930
1,231,415,80526
1,231,416,97357
1,231,410,43827
1,841,536,188
1,231,419,52926
1,231,402,51955
1,231,403,323704
1,231,400,24972
1,231,401,101199
1,231,406,356905
1,231,407,86494
1,231,404,31580
1,231,405,41337
1,155,346,39
1,155,347,169
1,155,345,1
1,231,408,174500
1,231,409,1352337
1,314,399,44
1,314,398,80
1,835,444,2
1,835,445,19
1,835,446,351
1,835,447,398
1,155,363,1
1,555,321,48
1,555,320,81
1,835,455,2
1,350,471,21
1,560,392,3
1,560,376,245
1,380,301,1
1,125,389,2
1,125,387,1
1,560,374,2
1,600,417,69
1,454,324,1
1,107,303,1
1,107,301,5
1,818,481,11
1,379,422,2
1,565,615,95
1,560,397,2
1,560,396,10
1,379,430,9
1,83,277,1
1,83,276,1
1,537,390,1
1,537,391,155
1,284,533,2
1,83,289,35
1,83,288,33
1,83,287,132
1,380,347,1
1,83,286,29
1,83,285,17
1,83,284,148
1,537,383,4
1,83,283,138
1,537,384,1
1,83,281,3
1,83,280,3
1,537,377,43
1,143,392,1
1,537,370,50
1,83,295,155
1,83,294,16592
1,83,293,28
1,537,374,6
1,537,373,34
1,83,292,12
1,83,291,127
1,83,290,8
1,57,447,41672
1,57,448,7340
1,519,320,1
1,186,381,1
1,186,373,41114
1,186,374,64683
1,589,393,375
1,186,371,331
1,186,377,576669
1,186,378,179593
1,186,375,3998
1,186,376,28878
1,301,365,12
1,301,366,4194
1,186,379,1887
1,589,398,219
1,301,369,5808
1,424,446,4
1,589,397,17
1,301,367,183
1,301,368,26277
1,589,395,201
1,186,391,1023
1,186,392,136
1,186,390,983
1,186,384,5378
1,186,385,2
1,186,382,12
1,186,383,10604
1,186,386,32
1,186,387,29
1,314,402,2
1,888,408,3425
1,888,409,6
1,314,404,1
1,888,407,814
1,301,380,501910
1,186,352,4
1,301,383,4444708
1,186,355,263271
1,301,384,32146561
1,186,356,7450
1,71,445,1
1,301,381,1610313
1,186,353,4998
1,301,382,1329348
1,186,354,219484
1,71,443,1
1,186,359,4720
1,301,387,2299752
1,301,388,179656
1,301,385,19674495
1,186,357,1815
1,186,358,4290
1,301,386,3002718
1,301,389,6
1,424,450,6
1,71,451,4
1,186,370,351
1,186,362,37
1,186,363,5
1,186,360,18139
1,186,361,146
1,71,455,131689
1,301,372,1125
1,186,366,2
1,301,373,13532
1,186,367,357
1,301,370,14815
1,186,364,2
1,301,371,64416
1,71,454,5402
1,186,365,133
1,301,376,698088
1,301,377,1070291
1,301,374,6744
1,186,368,1
1,301,375,91334
1,186,369,44
1,301,378,108726
1,301,379,223771
1,519,391,6
1,519,390,5
1,69,291,13
1,818,464,891
1,472,300,17
1,143,336,5
1,472,301,3
1,350,421,1
1,350,422,13
1,143,342,2
1,519,389,106
1,143,341,7
1,71,438,5
1,143,343,15
1,625,374,1
1,208,408,874
1,818,449,58
1,208,409,6023
1,208,406,381430
1,208,407,25212
1,208,404,1550714
1,208,405,3305635
1,39,495,1
1,208,402,3749
1,208,403,12062
1,208,400,383
1,208,401,2376
1,625,384,13
1,625,383,116
1,350,440,3
1,888,432,1
1,161,387,96
1,161,388,5562
1,161,385,8391
1,161,386,2757
1,161,389,62526
1,161,390,235471
1,161,391,31745
1,161,394,39
1,161,392,1842
1,989,486,251
1,161,393,11051
1,989,487,2003
1,161,376,110698
1,161,377,42390
1,161,374,106582
1,161,375,379739
1,796,485,28
1,796,484,668
1,161,378,542794
1,161,379,16815
1,661,399,1
1,296,460,1
1,161,380,4093
1,314,474,9
1,161,383,209
1,314,476,6
1,161,384,3147
1,161,381,479
1,314,478,1
1,161,382,59
1,314,477,39
1,296,456,1
1,796,476,7
1,232,512,3
1,69,279,611
1,161,398,3
1,161,396,1
1,161,397,7
1,296,442,276
1,296,443,1
1,314,429,1
1,854,470,8
1,436,377,1
1,314,437,1
1,314,439,1
1,40,288,390
1,854,465,6
1,854,463,1
1,854,469,114
1,436,360,1
1,332,395,1
1,314,431,1
1,208,363,12494
1,208,364,11642
1,208,362,129
1,208,360,99
1,332,363,37
1,332,364,30
1,208,369,4569
1,113,456,3
1,332,362,4
1,208,367,210
1,208,368,206
1,113,455,9
1,332,360,1
1,208,365,3941
1,208,366,219
1,314,458,1076
1,208,352,81
1,208,353,127
1,836,533,13
1,572,290,2
1,990,384,1
1,296,482,34
1,854,441,199
1,296,483,29
1,854,446,4
1,854,445,3
1,314,452,105
1,208,358,67
1,332,372,26
1,208,359,421
1,314,451,16
1,332,370,4
1,208,357,3
1,332,371,1
1,208,354,5008
1,314,456,314
1,208,355,25168
1,208,385,98920
1,208,386,21201
1,40,239,1
1,208,383,4073
1,208,384,801
1,208,381,17040
1,208,382,17067
1,208,380,4982
1,226,427,2954
1,226,426,358808
1,226,425,3413
1,125,412,1
1,226,424,19276
1,226,428,185
1,226,423,635
1,226,422,8403
1,226,421,2067
1,226,420,10532
1,911,403,1
1,208,389,36573
1,208,387,490
1,208,388,109317
1,208,374,215
1,208,375,38
1,208,372,2248
1,208,373,7063
1,208,370,40176
1,208,371,14411
1,226,416,25690
1,226,415,16293
1,226,414,206532
1,226,413,19980
1,226,419,2299
1,226,418,38570
1,226,417,1222241
1,226,412,19558
1,125,429,5
1,226,411,9038
1,226,410,3981
1,208,378,1288
1,379,373,2
1,208,379,260
1,208,376,4532
1,208,377,3756
1,83,256,32
1,83,255,30
1,278,373,1
1,83,254,23
1,278,374,4
1,806,508,699
1,226,405,3041
1,226,404,74458
1,226,403,18992
1,226,402,78058
1,226,409,7037
1,226,408,4759
1,226,407,93173
1,226,406,32672
1,379,382,1
1,226,401,4453
1,226,400,14006
1,83,253,23
1,208,396,19862
1,560,318,6
1,208,397,891
1,560,317,3
1,208,394,269
1,208,395,1011
1,208,392,5847
1,208,393,3068
1,208,390,40877
1,83,266,157
1,208,391,1237
1,125,445,17
1,40,269,10
1,854,402,81
1,854,401,31
1,208,398,8145
1,208,399,8314
1,278,390,355427
1,296,438,1
1,278,391,356370
1,278,392,201470
1,278,393,607328
1,278,394,35777
1,278,395,146271
1,296,437,21
1,278,396,66135
1,278,397,81036
1,278,398,135549
1,278,399,576162
1,161,349,77
1,161,350,8391
1,161,351,808
1,278,381,17354
1,278,382,2719817
1,278,383,389374
1,278,384,537191
1,278,385,182588
1,278,386,55284
1,278,387,623517
1,278,388,259326
1,278,389,143220
1,936,382,2
1,161,365,64466
1,161,366,278601
1,161,363,66998
1,161,364,25976
1,161,369,625568
1,161,367,481636
1,161,368,729578
1,161,372,964078
1,161,373,121171
1,161,370,433974
1,161,371,545612
1,161,354,465
1,161,355,182904
1,296,405,7
1,161,352,218
1,83,226,4
1,161,353,9366
1,83,225,2
1,161,358,39045
1,296,402,66857
1,83,224,1
1,296,401,110877
1,161,359,236926
1,296,404,4762
1,161,356,10
1,296,403,395
1,161,357,496
1,174,512,2
1,296,400,21920
1,161,361,38883
1,161,362,3460
1,161,360,103825
1,326,368,1
1,186,410,104169
1,284,457,1
1,186,411,359
1,186,414,490
1,284,454,157
1,186,412,10452
1,284,455,2
1,186,413,419983
1,284,456,2
1,186,417,7
1,326,350,35
1,350,341,6
1,186,426,1
1,186,423,122
1,186,427,1
1,284,481,1
1,520,339,231
1,186,409,6329
1,871,401,17
1,406,543,77
1,186,400,35205
1,186,403,27352
1,186,404,52536
1,186,401,665
1,186,402,7915
1,502,309,1
1,186,407,423925
1,186,408,52083
1,186,405,378852
1,186,406,80256
1,284,485,322
1,266,416,132702
1,266,415,126248
1,266,414,3325867
1,266,413,430994
1,266,412,94954
1,266,411,662736
1,266,410,930186
1,448,271,20
1,871,435,1
1,284,413,2118125
1,284,414,1767
1,284,415,9
1,284,410,130738
1,472,262,1
1,284,411,377716
1,284,412,3681224
1,266,419,157788
1,266,418,356911
1,472,267,2
1,266,417,133091
1,472,268,2
1,266,427,125
1,266,426,13
1,266,422,7
1,266,421,382272
1,448,282,1
1,266,420,510983
1,648,585,19
1,350,389,1
1,350,386,1
1,284,428,4
1,284,429,114
1,520,323,1
1,284,425,8
1,284,427,1
1,39,540,29
1,266,429,1
1,600,361,3
1,266,428,2
1,57,331,1
1,871,454,1
1,284,439,1
1,284,435,1884584
1,284,436,143647
1,284,437,46
1,284,438,2
1,284,431,57973
1,284,432,2189071
1,284,433,4510076
1,284,434,4451331
1,379,582,85
1,284,430,76
1,266,405,142763
1,266,404,534518
1,266,403,607081
1,266,402,2605918
1,266,401,1158799
1,266,400,647208
1,326,374,4
1,10,345,1
1,266,409,578110
1,266,408,899727
1,266,407,587237
1,266,406,443668
1,192,409,399370
1,192,408,8866
1,192,407,563749
1,192,406,422129
1,192,405,15200
1,266,452,166
1,192,404,76869
1,192,403,4870
1,266,450,8
1,192,402,341
1,192,401,656
1,192,400,92
1,436,451,1
1,617,438,9
1,266,466,66
1,266,464,62
1,192,416,137
1,192,415,772
1,266,462,18
1,192,414,65
1,266,461,1
1,942,613,313
1,192,413,1316
1,192,412,9420
1,137,319,240
1,942,614,3
1,192,411,971768
1,942,615,1
1,192,410,9210897
1,436,442,1
1,502,374,2
1,10,393,1
1,243,369,28924
1,243,368,183115
1,243,367,113280
1,243,366,341788
1,243,361,96570
1,243,360,28208
1,243,365,240793
1,243,364,134618
1,243,363,54788
1,243,362,233332
1,266,449,47
1,266,448,2
1,266,447,19
1,266,446,19
1,266,445,4
1,266,443,6
1,284,406,211351
1,243,358,6391
1,243,357,8939
1,284,407,465806
1,284,408,872868
1,243,356,7580
1,818,535,1
1,284,409,191262
1,243,355,924
1,284,402,2376473
1,284,403,449419
1,284,404,187630
1,243,359,15255
1,284,405,144054
1,284,400,301855
1,284,401,3208755
1,243,354,294
1,243,353,1846
1,113,400,1
1,243,352,2009
1,502,318,156
1,543,410,4
1,525,499,11
1,502,328,18
1,424,387,4
1,502,331,1
1,502,332,85
1,424,383,1
1,137,326,6
1,1001,421,1
1,137,320,141
1,137,321,9124
1,143,431,9
1,137,322,30044
1,137,323,1694
1,502,344,1
1,502,345,27
1,502,340,215
1,137,338,265
1,497,344,1
1,497,346,59
1,232,418,113670
1,232,419,170514
1,232,410,21347
1,226,386,21881
1,232,411,84356
1,226,385,13241
1,942,581,63
1,232,412,42461
1,226,384,11938
1,232,413,250539
1,226,383,35379
1,232,414,98988
1,232,415,485251
1,226,389,6805
1,232,416,57771
1,226,388,15653
1,226,387,3202
1,232,417,19531
1,806,481,303
1,226,382,9810
1,226,381,672
1,226,380,2725
1,232,407,189500
1,306,454,258
1,232,408,28951
1,232,409,132985
1,77,255,459
1,306,458,61
1,226,375,1845
1,232,400,66180
1,226,374,3631
1,232,401,50347
1,226,373,821
1,232,402,87986
1,226,372,11605
1,232,403,145153
1,226,379,1230
1,232,404,44510
1,226,378,1831
1,232,405,116167
1,226,377,3354
1,306,452,155
1,232,406,682756
1,226,376,12283
1,208,415,185176
1,208,416,897411
1,208,413,38
1,208,414,924044
1,226,371,3538
1,208,411,77
1,143,423,1
1,226,370,146026
1,208,412,3
1,208,410,153
1,836,447,824
1,836,446,12168
1,577,400,36
1,306,445,10
1,226,369,1083
1,306,446,242
1,306,447,18
1,306,448,3119
1,226,364,2004
1,226,363,5089
1,226,362,2687
1,226,361,1872
1,226,368,1718
1,226,367,166
1,226,366,23363
1,226,365,1509
1,226,360,14038
1,208,442,14
1,208,443,45
1,497,337,1
1,497,339,13
1,226,359,1982
1,226,358,2545
1,226,353,2345
1,226,352,27701
1,226,351,6880
1,226,357,1154
1,226,356,7162
1,77,270,2
1,226,355,697
1,226,354,5484
1,554,322,24
1,502,399,193
1,320,659,5
1,243,390,3326327
1,916,543,73
1,306,422,2
1,306,423,1
1,306,425,1
1,243,389,339469
1,243,388,181769
1,894,491,227
1,243,383,145141
1,243,382,117416
1,243,381,107238
1,243,380,72792
1,480,308,4
1,243,387,20458
1,243,386,49179
1,243,385,29171
1,243,384,49691
1,113,307,1
1,306,410,1
1,306,411,9
1,77,296,3
1,77,293,9
1,77,297,6
1,243,379,47718
1,243,378,70409
1,243,377,65161
1,625,522,158
1,362,434,1
1,243,372,31127
1,243,371,152866
1,243,370,43774
1,243,376,59875
1,113,300,53
1,243,375,46705
1,243,374,21506
1,243,373,103178
1,306,408,1
1,306,406,1
1,186,395,9503
1,186,396,4785
1,186,393,485
1,186,394,587
1,186,399,49151
1,554,371,13
1,554,370,6
1,554,373,8
1,554,372,8
1,186,398,37
1,385,579,196
1,696,558,12
1,1001,399,1
1,226,397,27030
1,226,396,36523
1,226,395,42702
1,243,399,364862
1,226,394,3242
1,226,399,18852
1,226,398,7399
1,243,394,93817
1,243,393,101545
1,243,392,1095385
1,243,391,5707824
1,842,521,98
1,554,368,31
1,226,393,9078
1,243,398,1438775
1,226,392,3502
1,243,397,351428
1,226,391,21973
1,243,396,99547
1,554,369,19
1,226,390,37275
1,243,395,179387
1,842,537,194
1,842,535,188
1,332,464,53
1,332,465,37
1,332,462,1
1,332,460,46
1,332,461,123
1,460,468,7
1,63,450,723428
1,63,452,137
1,412,536,39
1,412,535,47
1,332,459,5576
1,412,532,1501
1,284,380,239347
1,284,381,189265
1,284,382,157736
1,871,397,17
1,871,396,124
1,454,302,1
1,871,398,8
1,284,378,60
1,284,379,1255578
1,113,397,1
1,113,398,1
1,284,390,161115
1,40,328,1424
1,284,391,254952
1,284,392,34735
1,284,393,4571
1,40,325,1
1,107,273,4
1,107,274,5
1,107,272,1
1,107,277,4
1,107,278,44
1,107,275,4
1,107,276,3
1,284,387,599848
1,284,388,783533
1,497,319,15
1,284,389,655664
1,284,383,345333
1,349,494,39
1,284,384,940563
1,284,385,3744447
1,284,386,4828189
1,349,488,102
1,349,489,4
1,40,336,22
1,232,432,21127
1,232,433,45034
1,232,434,5899515
1,232,435,138298
1,284,398,303815
1,284,399,483371
1,284,394,11690
1,284,395,126631
1,284,396,98128
1,232,430,34280
1,284,397,2345984
1,232,431,100176
1,836,498,1
1,836,499,13
1,232,429,94762
1,232,421,208506
1,232,422,548174
1,232,423,4400909
1,232,424,3138325
1,232,425,324988
1,232,426,62363
1,232,427,125397
1,232,428,17215
1,107,291,1
1,836,490,1
1,232,420,403061
1,214,375,87
1,214,376,400
1,214,373,697
1,214,374,37
1,214,379,12813
1,214,377,13373
1,214,378,301
1,57,234,1
1,261,474,1
1,214,371,11629
1,214,372,2733
1,214,370,6120
1,102,260,89
1,842,495,123
1,842,494,984
1,214,364,1961
1,373,591,206
1,373,592,9
1,214,365,8
1,214,362,2097
1,373,593,1264
1,214,363,445
1,373,594,5
1,214,368,1120
1,214,369,4473
1,214,366,39
1,214,367,1071
1,214,360,30
1,214,361,704
1,214,397,52948
1,214,398,42169
1,214,395,1548
1,214,396,7596
1,543,324,1
1,543,322,90
1,214,399,8948
1,243,409,47855
1,214,390,117611
1,131,307,42
1,243,408,99675
1,566,230,2
1,131,308,14
1,243,407,96568
1,131,309,23
1,566,231,1
1,214,393,631986
1,214,394,483026
1,214,391,2066607
1,214,392,860561
1,131,305,22
1,243,402,235634
1,243,401,836665
1,243,400,994338
1,243,406,11149
1,243,405,100323
1,243,404,1951084
1,243,403,352161
1,214,386,821211
1,954,591,10
1,214,387,245094
1,131,310,9
1,214,384,2490
1,214,385,133353
1,430,447,3
1,214,388,814355
1,214,389,1259314
1,131,317,5
1,131,318,4
1,214,382,7582
1,131,313,513
1,326,455,1125
1,214,383,196319
1,131,314,1
1,214,380,49
1,214,381,251
1,326,458,456
1,326,459,1982
1,131,326,2
1,543,377,1
1,214,353,5638
1,214,354,4888
1,214,351,369
1,214,352,13348
1,214,357,2433
1,214,358,906
1,214,355,11320
1,131,340,1
1,214,356,1007
1,232,399,40705
1,63,449,1437924
1,232,391,30520
1,232,392,47812
