dir_id,tx,ty,count
3,619,515,388
3,619,512,1072
3,619,513,382
3,619,518,303
3,619,519,30
3,619,516,244
3,619,517,226
3,619,510,161
3,619,511,2961
3,694,432,432
3,623,422,117
3,623,415,61
3,623,413,228
3,623,416,785
3,623,417,390
3,694,416,541
3,623,400,710
3,694,418,1757
3,623,401,35
3,623,402,1403
3,623,405,1
3,623,406,68
3,694,405,5
3,471,468,1
3,471,462,12
3,471,463,3
3,471,461,5
3,471,464,612
3,471,465,83
3,471,473,532
3,471,474,310
3,471,471,19
3,471,472,3
3,471,476,175
3,471,480,71
3,471,481,68
3,1013,638,661
3,471,482,397
3,1013,639,957
3,1013,641,1
3,1013,629,136000
3,1013,627,211637
3,1013,628,108716
3,1013,632,1034
3,1013,633,58
3,1013,630,11594
3,1013,631,7389
3,1013,636,4627
3,1013,637,1315
3,1013,634,660
3,1013,635,1871
3,471,426,23
3,471,427,398
3,471,428,19251
3,471,429,2
3,471,423,1
3,1013,625,105
3,1013,626,81
3,1013,624,18
3,623,492,4
3,623,496,1
3,623,490,7
3,623,491,86
3,471,434,23
3,623,484,103
3,471,446,122
3,623,482,181
3,623,487,5096
3,623,488,27
3,623,485,90
3,623,486,36
3,471,445,60
3,623,480,3
3,471,443,29
3,623,489,445
3,623,472,4
3,623,473,7
3,623,477,279
3,471,454,157
3,619,480,5
3,619,481,7
3,619,482,411
3,619,488,93
3,619,486,75
3,619,487,80
3,623,450,4626
3,623,451,47
3,619,491,109
3,619,492,1506
3,619,490,412
3,619,493,7
3,619,494,2
3,623,440,833
3,623,443,65
3,623,444,237
3,623,441,476
3,623,442,382
3,623,447,7503
3,623,448,275812
3,623,445,22936
3,623,446,24492
3,623,449,1054747
3,400,402,1
3,623,432,5
3,623,433,54
3,471,417,1
3,471,418,2
3,623,436,1197
3,623,437,87
3,623,434,75
3,623,435,12
3,623,438,164
3,623,439,780
3,619,440,54
3,619,441,465
3,619,464,32
3,619,470,149
3,619,479,15
3,619,474,368
3,619,471,100
3,619,477,124
3,619,476,81
3,619,404,43
3,619,402,56
3,619,400,7134
3,619,401,564
3,619,414,79
3,619,419,310
3,619,417,29
3,619,418,95
3,619,426,24
3,619,427,112
3,619,428,13
3,619,420,56
3,619,421,160
3,619,438,5
3,619,435,1
3,619,436,43
3,619,439,145
3,619,430,14
3,619,433,8742
3,619,434,430
3,619,431,4
3,619,432,594
3,694,313,617
3,380,539,1
3,694,314,17
3,380,537,95
3,694,311,327
3,380,538,1
3,623,542,3
3,694,318,77
3,623,543,29
3,694,315,65
3,380,531,1802
3,380,532,92
3,380,530,752
3,694,310,30
3,380,536,56
3,380,533,4249
3,380,534,10
3,471,391,1
3,694,319,63
3,623,549,170
3,380,548,286
3,380,549,195
3,623,531,134772
3,623,532,295
3,623,530,4275
3,380,542,155
3,380,543,40
3,380,546,751
3,380,547,112
3,380,544,143
3,380,545,387
3,471,399,27
3,380,550,2752
3,623,535,7
3,623,536,38
3,623,533,19
3,694,308,1
3,694,309,21
3,623,534,2
3,380,517,1246
3,380,518,2148
3,380,515,1560
3,623,520,9
3,623,521,1
3,623,524,256
3,623,525,12
3,623,522,86
3,623,523,56
3,623,528,3560
3,623,529,17512
3,623,526,2556
3,623,527,5
3,380,528,9210
3,380,529,10
3,380,521,39
3,380,524,825
3,380,525,43
3,380,522,217
3,380,523,23
3,623,512,49
3,623,517,2
3,380,575,19286
3,380,576,14423
3,380,573,20161
3,380,574,14039
3,380,579,75696
3,380,577,34755
3,380,578,115438
3,623,509,1
3,380,582,2651962
3,380,583,35
3,380,580,3181415
3,380,581,568795
3,623,502,5
3,623,501,432
3,380,588,42
3,380,592,8
3,380,553,3089
3,380,554,599
3,380,551,456
3,380,552,12372
3,380,557,3060
3,380,558,1355
3,380,555,1378
3,380,556,259
3,380,560,852
3,380,561,422
3,380,564,895
3,380,565,605
3,380,562,239
3,380,563,18632
3,380,568,6173
3,380,569,5671
3,380,566,10348
3,380,567,23455
3,380,571,3714
3,380,572,20383
3,380,570,5187
3,400,530,37216
3,400,531,8174
3,400,534,9062
3,400,535,26279
3,400,532,136795
3,400,533,7339
3,694,393,554
3,694,391,746
3,694,392,82
3,400,538,926
3,400,539,387
3,400,536,11908
3,400,537,614
3,400,541,2781
3,400,542,4343
3,694,388,4770
3,400,540,3228
3,694,389,5
3,400,545,25577
3,400,546,6956
3,400,543,618
3,400,544,6717
3,694,382,3
3,694,383,280
3,694,381,8374
3,694,387,1313
3,694,390,16
3,400,549,56164
3,400,547,24722
3,400,548,54412
3,400,552,10365
3,400,553,18822
3,400,550,42397
3,694,377,1
3,400,551,11333
3,694,378,1
3,400,556,4527
3,400,557,234
3,400,554,276289
3,400,555,4323
3,400,558,5553
3,400,559,192827
3,400,563,12425
3,694,368,66
3,400,561,3754
3,694,366,1655
3,400,562,24668
3,694,367,48
3,400,560,8542
3,619,360,3
3,694,352,2
3,619,369,133201
3,619,364,6
3,619,361,581
3,619,362,404
3,619,367,6787
3,619,368,9235
3,619,365,992
3,619,366,984
3,619,370,83
3,694,348,70
3,619,372,1
3,619,373,3
3,619,378,1
3,623,560,166
3,694,335,225
3,694,336,2906
3,694,333,147
3,694,339,108
3,694,331,472
3,694,332,949
3,694,330,280
3,619,385,2043
3,619,386,2469
3,619,383,30415
3,619,384,59499
3,619,389,92
3,619,387,96
3,619,388,1936
3,694,324,46
3,694,325,59
3,694,322,281
3,694,323,141
3,400,523,3694
3,619,392,1562
3,400,524,19527
3,619,393,1543
3,694,329,1066
3,400,521,30364
3,619,390,484
3,694,326,65
3,400,522,18647
3,619,391,765
3,694,327,2
3,694,320,176
3,694,321,234
3,400,527,1997
3,619,396,10541
3,623,557,150
3,400,528,5977
3,619,397,7454
3,400,525,966
3,619,394,2757
3,623,555,10342
3,400,526,20308
3,619,395,11550
3,400,529,3986
3,619,398,34108
3,619,399,3643
3,619,327,89568
3,619,328,11772
3,619,325,861
3,619,326,3848
3,619,329,8966
3,619,320,2757025
3,619,323,11888
3,619,324,5900
3,619,321,326385
3,619,322,38942
3,619,338,1842
3,619,339,455
3,619,336,1080
3,619,337,400
3,619,330,259
3,619,331,311
3,619,334,658
3,619,335,643
3,619,332,1355
3,619,333,66
3,619,349,1234
3,619,347,2418
3,619,348,11091
3,619,341,65378
3,619,342,2278
3,619,340,1014
3,619,345,3481
3,619,346,201
3,619,343,8165
3,619,344,1433
3,619,358,1249
3,619,359,52501
3,619,352,15921
3,619,353,34589
3,619,350,2771
3,619,351,14218
3,619,356,100966
3,619,357,2463
3,619,354,16791
3,619,355,191200
3,619,306,384
3,619,309,27
3,619,308,13
3,619,301,2771
3,619,302,85080
3,619,300,40
3,619,316,2322
3,619,317,6499
3,619,314,115
3,619,315,1394
3,619,318,140292
3,619,319,1523022
3,619,312,3515
3,619,313,329
3,619,310,5
3,619,311,463
3,471,264,1357
3,471,265,247
3,471,262,4
3,471,263,218
3,471,268,486
3,471,269,2
3,471,266,744
3,623,651,42
3,380,409,1
3,380,442,17
3,694,280,5
3,619,287,4
3,619,292,92
3,619,297,1660
3,619,295,123
3,694,252,119
3,694,247,215
3,694,248,22321
3,694,249,423
3,619,275,235
3,619,274,2
3,694,295,76
3,694,292,1
3,694,297,15
3,694,288,274
3,694,290,160
3,694,291,205
3,285,384,360988
3,285,385,1012790
3,285,382,149009
3,285,383,132204
3,285,388,371070
3,285,389,106545
3,285,386,1889562
3,285,387,606524
3,285,391,18424
3,285,392,915
3,285,390,38451
3,285,379,83250
3,285,373,6177078
3,285,374,1868290
3,285,371,361414
3,285,372,1023342
3,285,378,36738
3,285,375,490072
3,285,376,45296
3,285,380,83766
3,285,381,74477
3,285,395,52248
3,285,396,107770
3,285,393,6291
3,285,394,8257
3,285,399,190038
3,285,397,327279
3,285,398,132997
3,285,347,1102
3,285,368,9425
3,285,369,45734
3,285,362,50967
3,285,363,22818
3,285,360,1074
3,285,361,1658
3,285,366,1449
3,285,367,11658
3,285,364,1020
3,285,365,2820
3,285,370,433413
3,285,359,3490
3,285,357,12752
3,285,358,23152
3,285,351,378
3,285,352,323
3,285,355,1360
3,285,356,198
3,285,353,349
3,285,354,17
3,772,313,136
3,772,317,630
3,772,314,2
3,772,318,29
3,285,535,1
3,285,533,13660
3,285,531,15573
3,285,532,12219
3,285,530,11122
3,285,509,36013
3,285,524,4158
3,285,525,1772
3,285,522,17028
3,285,523,2681
3,285,528,602
3,285,529,14906
3,285,526,1312
3,285,527,1422
3,285,520,10289
3,285,521,7542
3,285,513,1798
3,285,514,37552
3,285,511,6415
3,285,512,7030
3,285,517,37908
3,285,518,70895
3,285,515,4661
3,285,516,16207
3,285,510,1212
3,285,519,11202
3,701,255,23531
3,701,254,81
3,701,257,2
3,701,290,5
3,701,274,5960
3,701,275,189
3,701,283,66
3,701,288,721
3,701,289,14
3,701,286,1
3,701,287,140
3,285,457,107
3,285,454,1115
3,285,489,4
3,285,483,47
3,285,484,1688
3,285,481,20
3,285,482,35
3,285,487,1936
3,285,485,31025
3,285,486,615768
3,285,490,4
3,285,478,19
3,285,479,21
3,285,477,30
3,285,480,17
3,285,425,3
3,285,426,1
3,285,429,6
3,285,427,1
3,285,428,1
3,285,420,2
3,285,414,1
3,285,412,358874
3,285,413,43471
3,285,419,2
3,285,410,102948
3,285,411,40110
3,285,447,917
3,285,448,276
3,285,446,1484
3,285,440,58
3,285,441,2
3,285,436,249
3,285,437,198
3,285,434,20
3,285,435,24
3,285,438,186
3,285,439,53
3,285,432,7
3,285,433,36
3,285,430,63
3,285,431,12
3,701,419,1000
3,701,415,1
3,701,420,23
3,701,424,25
3,701,425,277
3,701,423,7
3,701,429,748
3,285,403,322656
3,285,404,278428
3,285,401,1944817
3,285,402,652994
3,285,407,98396
3,285,408,986021
3,285,405,347480
3,285,406,361567
3,285,400,562625
3,285,409,339856
3,701,402,9
3,701,332,1863
3,701,333,727
3,701,330,328
3,701,336,131
3,701,337,20
3,701,334,12
3,701,335,161
3,701,338,186
3,701,344,174
3,701,345,1
3,701,310,74
3,701,311,55
3,701,314,3
3,701,315,17
3,701,312,262
3,701,313,126
3,701,318,284
3,701,319,1282
3,701,316,7516
3,701,317,385
3,701,321,373
3,701,322,750
3,701,320,180
3,701,325,53
3,701,329,498
3,701,370,63
3,701,371,3083
3,701,387,3641
3,701,388,7359
3,701,385,42
3,701,386,881
3,701,389,555
3,701,394,76
3,701,395,98
3,701,392,697
3,701,393,2840
3,701,398,4
3,701,399,24
3,701,396,73
3,701,397,23
3,701,390,706
3,701,391,4903
3,380,364,1
3,380,292,132
3,380,294,1
3,214,375,197
3,214,376,142
3,214,373,687
3,214,374,9
3,214,379,10453
3,214,377,11785
3,214,378,301
3,214,371,10802
3,214,372,2741
3,214,370,4176
3,214,364,2410
3,214,365,16
3,214,362,1906
3,214,363,172
3,214,368,1342
3,214,369,2114
3,214,366,67
3,214,367,843
3,214,360,18
3,214,361,387
3,214,397,48017
3,214,398,35463
3,214,395,1255
3,214,396,6507
3,214,399,9367
3,214,390,119583
3,214,393,573778
3,214,394,443545
3,214,391,1969085
3,214,392,802402
3,214,386,767446
3,214,387,258126
3,214,384,3006
3,214,385,153278
3,214,388,745933
3,214,389,1274007
3,214,382,7514
3,214,383,175090
3,214,380,257
3,214,381,65
3,214,331,3151
3,214,332,1013
3,214,330,588
3,214,335,908
3,214,336,3234
3,214,333,2766
3,214,334,14871
3,214,339,1088
3,214,337,4726
3,214,338,3099
3,214,320,48
3,214,321,1531
3,214,322,36
3,214,328,3
3,214,329,3
3,214,353,4959
3,214,354,5379
3,214,351,1081
3,214,352,9339
3,214,357,2801
3,214,358,1239
3,214,355,11194
3,214,356,911
3,214,350,1033
3,214,359,33817
3,214,342,1133
3,214,343,5392
3,214,340,982
3,214,341,609
3,214,346,2541
3,214,347,4794
3,214,344,17282
3,214,345,789341
3,214,348,1331
3,214,349,968
3,214,319,5
3,214,304,1
3,214,308,843
3,214,452,2914
3,214,453,432
3,214,450,16104
3,214,451,2320
3,214,456,35989
3,214,454,3245
3,214,455,14829
3,214,441,503854
3,214,442,379
3,214,440,4946
3,214,445,199
3,214,446,98
3,214,443,1
3,214,449,5716
3,214,447,533
3,214,448,5
3,214,412,45754
3,214,413,41140
3,214,410,66684
3,214,411,332344
3,214,416,1210
3,214,417,651
3,214,414,609
3,214,415,4414
3,214,418,11467
3,214,419,9159
3,214,401,3086
3,214,402,1427
3,214,400,10987
3,214,405,39574
3,214,406,2019
3,214,403,115
3,214,404,85
3,214,409,2345
3,214,407,729
3,214,408,610
3,214,434,2
3,214,435,29
3,214,432,1422
3,214,433,4
3,214,438,1282
3,214,439,4472
3,214,436,134
3,214,437,3492
3,214,420,2065
3,214,423,15035
3,214,424,2441
3,214,422,159
3,214,427,370
3,214,428,110
3,214,425,5621
3,214,426,3201
3,214,429,130
3,863,511,317
3,863,515,1
3,863,516,1537
3,863,526,288
3,863,527,3194
3,863,535,1160
3,863,539,1
3,863,540,2576
3,863,541,76493
3,863,509,1250
3,863,595,37
3,863,594,1
3,863,558,28
3,863,562,3491
3,863,563,127
3,863,561,1869
3,863,569,3
3,863,609,167
3,863,604,6
3,863,608,6
3,863,611,1
3,153,420,1
3,153,402,1
3,153,413,1
3,153,348,1406
3,153,345,771
3,153,342,199
3,153,351,5013
3,153,350,902
3,153,301,1
3,153,315,1
3,153,326,494
3,153,327,386
3,153,324,303
3,153,325,2
3,153,328,28
3,153,329,103
3,153,336,762
3,599,248,17
3,599,249,4
3,599,252,2
3,640,202,1
3,599,225,1
3,599,224,2
3,599,227,5
3,599,228,3
3,599,233,3835
3,599,234,176
3,599,287,6942
3,599,285,319
3,599,286,534
3,599,289,24
3,599,280,172
3,599,283,13
3,599,284,703
3,599,281,576
3,599,282,57
3,599,298,73399
3,599,299,32712
3,599,296,3679
3,599,297,84391
3,599,294,92
3,599,295,129
3,599,269,6118
3,599,267,75
3,599,268,554
3,599,277,8
3,599,278,17
3,376,289,1
3,863,274,60
3,599,320,233
3,599,321,529
3,599,324,128
3,599,325,1250
3,599,322,420
3,599,323,1309
3,599,328,383
3,599,329,831
3,599,326,1258
3,599,327,889
3,599,331,490
3,599,332,2129
3,599,330,360
3,599,335,4994
3,599,336,26260
3,599,333,1900
3,599,334,662
3,599,339,64
3,599,337,454
3,599,338,2422
3,599,302,8
3,599,303,92
3,599,300,2008
3,599,301,33
3,599,306,459
3,599,307,742
3,599,304,155
3,599,305,207
3,599,308,107
3,599,310,63
3,599,314,155
3,599,317,1623
3,599,318,2
3,599,316,450
3,599,319,3
3,599,362,817837
3,599,363,37585
3,599,360,3367
3,599,361,160959
3,599,342,736
3,599,343,6500
3,599,340,11570
3,599,341,1567
3,599,346,52820
3,599,347,9763
3,599,344,153634
3,599,345,798208
3,599,348,4365
3,599,349,10392
3,599,353,3779
3,599,354,1520
3,599,351,1635
3,599,352,7092
3,599,357,1727
3,599,358,1115
3,599,355,30852
3,599,356,4173
3,599,350,3733
3,599,359,4870
3,640,345,1
3,640,346,1852
3,640,343,92
3,640,349,253
3,640,347,125
3,640,348,1111
3,640,341,296
3,640,342,516
3,640,340,108
3,640,334,309
3,640,335,230
3,640,332,119640
3,640,333,2320
3,640,338,1386
3,640,339,156
3,640,336,137
3,640,337,85
3,640,330,592
3,640,331,2287
3,640,367,6
3,640,368,860
3,640,369,1412
3,640,363,657
3,640,356,8
3,640,354,148
3,640,358,134
3,640,352,1810
3,640,353,163
3,640,350,158
3,640,351,55
3,640,389,3815
3,640,387,6826
3,640,388,4343
3,640,381,14776
3,640,382,5213
3,640,380,1952
3,640,385,1014
3,640,386,8072
3,640,383,7054
3,640,384,6137
3,640,379,1984
3,640,376,42
3,640,377,126
3,640,370,7
3,640,371,266
3,640,374,5350
3,640,375,20460
3,640,372,138
3,640,373,17924
3,640,398,4551
3,640,399,13590
3,640,392,616
3,640,393,56
3,640,390,1540
3,640,391,1621
3,640,396,93193
3,640,397,819
3,640,394,1
3,640,395,593
3,863,399,1
3,863,359,20
3,863,360,3
3,640,400,236
3,863,375,66
3,640,401,9177
3,863,374,3
3,640,404,140
3,863,379,73
3,640,405,42
3,640,402,813
3,640,403,26977
3,863,378,128
3,640,408,2182
3,640,409,563
3,640,406,14069
3,640,407,1742
3,863,386,9
3,863,384,15
3,863,382,56
3,863,383,9
3,863,380,2997
3,863,381,1118
3,640,426,101
3,863,312,1
3,640,429,15
3,640,412,2764
3,640,410,1682
3,640,415,2150
3,640,416,417
3,640,413,1326
3,640,414,77
3,863,328,188
3,640,417,5858
3,640,418,18040
3,863,327,1
3,640,444,16
3,640,445,17
3,640,442,377
3,640,443,2
3,640,446,122
3,640,441,3259
3,640,433,1078
3,640,434,129
3,640,431,31
3,640,432,51
3,640,437,6788
3,640,438,60
3,640,435,4417
3,640,436,165
3,640,430,424
3,640,439,121
3,863,403,1
3,863,416,1
3,863,415,4
3,863,418,1
3,863,421,79
3,640,286,113
3,640,287,20
3,640,284,305
3,640,285,54
3,640,274,17
3,640,294,50
3,640,298,126
3,640,296,379
3,863,474,40877
3,863,475,224
3,863,472,4494
3,863,473,20463
3,863,479,399
3,863,476,5409
3,863,477,22
3,863,485,5590
3,863,486,46
3,863,483,15104
3,863,484,7069
3,863,489,18503
3,863,487,4400
3,863,488,2711
3,863,481,4402
3,863,482,18764
3,863,480,4250
3,863,490,109
3,640,306,42
3,863,432,1
3,640,304,526
3,640,308,24
3,863,442,4
3,863,440,108
3,640,323,1478
3,640,324,15
3,640,321,80
3,640,322,537
3,640,327,70308
3,640,328,7644
3,640,325,1478
3,640,326,1247
3,640,320,182
3,640,329,77
3,640,312,918
3,640,313,2094
3,640,311,122
3,640,314,159
3,640,318,5243
3,640,319,918
3,528,391,3
3,528,399,24037
3,640,578,12
3,528,370,3997
3,528,373,21644
3,528,374,31638
3,528,371,6021
3,528,372,14033
3,140,584,15
3,528,375,139471
3,528,376,198
3,528,384,11
3,528,387,5
3,298,842,9
3,376,554,6518
3,376,555,3478
3,376,552,10527
3,376,553,1129
3,376,558,12850
3,376,559,3374
3,376,556,185520
3,376,557,490817
3,376,550,7
3,376,551,692
3,376,543,196
3,376,544,5
3,376,541,424
3,376,542,718
3,376,548,39
3,376,545,2582
3,376,546,7
3,376,540,840
3,376,549,21
3,376,532,4145
3,376,533,79
3,376,530,3395
3,376,531,824
3,376,536,2
3,376,537,468
3,376,534,980
3,376,535,974
3,376,521,771
3,376,522,5676
3,376,520,476
3,376,525,218
3,376,526,33110
3,376,523,495
3,376,524,10407
3,376,529,34
3,376,527,132472
3,376,528,1690
3,376,514,1968
3,376,515,12513
3,376,512,2
3,376,513,1312
3,376,518,2377
3,376,519,2972
3,376,516,7687
3,376,517,8069
3,528,407,943
3,528,408,792
3,528,405,1560
3,528,406,26867
3,528,409,2497
3,528,400,4974
3,528,403,3577
3,528,404,4524
3,528,401,29431
3,528,402,1560
3,528,442,259
3,528,418,3
3,528,419,427
3,528,416,158
3,528,417,1
3,528,410,59
3,528,411,5
3,528,414,214
3,528,415,8
3,528,412,214
3,528,413,32
3,528,472,14
3,528,473,10
3,528,470,124
3,528,471,291
3,376,592,1
3,528,477,8
3,528,475,43
3,376,587,2
3,376,588,350
3,528,480,1
3,376,585,325
3,376,589,175
3,528,482,1
3,376,580,1243752
3,376,583,30138
3,376,584,43052
3,376,581,89821
3,376,582,4844
3,528,487,14
3,528,488,12
3,528,485,10
3,528,489,3
3,376,576,35554
3,376,577,339731
3,376,574,85975
3,376,575,122852
3,376,578,610609
3,376,579,185251
3,376,572,74293
3,376,573,2364361
3,376,570,39705
3,376,571,39408
3,528,455,482
3,376,565,4477
3,376,566,26526
3,376,563,2032
3,376,564,1468
3,376,569,9204
3,376,567,17497
3,376,568,6328
3,376,561,1551
3,376,562,2910
3,376,560,33675
3,528,465,1
3,528,466,49
3,528,464,98
3,528,469,47
3,640,467,4002
3,640,468,91
3,640,469,5
3,640,462,1
3,640,463,1
3,640,461,151
3,640,455,46
3,640,456,399
3,528,282,5
3,640,453,39
3,640,454,51
3,528,285,348
3,528,286,65
3,528,283,3533
3,640,457,402
3,528,284,968
3,640,458,214
3,640,452,868
3,528,289,580
3,528,288,3619
3,640,485,6
3,640,482,1106
3,640,483,26
3,640,475,14769
3,640,470,20
3,640,473,120
3,640,474,573
3,640,471,67
3,640,472,1085
3,640,498,475
3,528,292,70
3,528,293,478
3,528,290,117
3,528,291,68
3,528,296,485
3,528,297,911
3,528,294,259
3,528,295,1106
3,528,298,1889
3,528,299,1919
3,376,667,2
3,640,505,661
3,640,506,39255
3,528,328,5
3,528,322,4
3,528,323,3
3,528,327,228
3,528,324,1
3,528,306,298
3,528,300,810
3,528,301,180
3,528,304,15201
3,528,305,2729
3,528,302,4532
3,528,303,48578
3,528,351,6883
3,528,352,4653
3,640,548,15346
3,528,350,29776
3,528,355,6219
3,528,356,1856
3,528,353,16701
3,640,549,1746
3,528,354,4487
3,528,359,19204
3,528,357,5736
3,528,358,5439
3,528,362,7959
3,528,363,23921
3,528,360,6356
3,528,361,7933
3,528,366,41200
3,528,367,158402
3,528,364,14417
3,528,365,44354
3,528,368,18800
3,528,369,5395
3,528,330,44
3,528,339,445238
3,528,333,151990
3,528,334,83712
3,528,331,9556
3,528,332,187193
3,528,337,202894
3,528,338,764511
3,528,335,133427
3,528,336,146148
3,528,340,353258
3,528,341,269924
3,528,344,94668
3,528,345,16753
3,528,342,385650
3,528,343,543076
3,528,348,31560
3,528,349,97271
3,528,346,7011
3,528,347,18188
3,140,329,41
3,140,326,237
3,140,327,72
3,140,320,1
3,140,315,61
3,298,658,8
3,298,659,1
3,298,651,155
3,298,665,2
3,298,666,8
3,140,296,1
3,298,688,1
3,140,468,110
3,140,407,3
3,140,424,3
3,140,417,1
3,376,410,1
3,376,486,1
3,140,375,1
3,140,383,3
3,298,402,2
3,298,404,8
3,298,435,33
3,298,438,194
3,298,439,240
3,298,489,19478
3,298,487,3182
3,298,488,3063
3,298,481,22705
3,298,482,3822
3,298,480,23478
3,298,485,6360
3,298,486,1678
3,298,483,8624
3,298,484,5800
3,298,498,6679
3,298,499,180521
3,298,492,10079
3,298,493,19611
3,298,490,27
3,298,491,2380
3,298,496,7878
3,298,497,28202
3,298,494,22806
3,298,495,1266
3,714,215,16
3,714,216,82
3,298,443,2205
3,298,444,541
3,298,449,10
3,298,441,1
3,298,442,10
3,298,440,1
3,298,454,17623
3,298,455,8
3,298,452,47
3,298,453,1058
3,298,450,21
3,298,451,47
3,298,461,2
3,298,522,301
3,298,525,876
3,298,533,3
3,298,534,45
3,298,531,60
3,298,532,1509
3,298,537,1826
3,298,538,3310
3,298,535,157
3,298,536,3105
3,298,530,51
3,298,539,138
3,298,545,308
3,298,542,229
3,298,543,5229
3,298,548,22042
3,298,549,126
3,298,546,148350
3,298,547,2337
3,298,540,1942
3,298,541,1344
3,298,555,10904
3,298,556,17222
3,298,553,3338
3,298,554,21002
3,298,552,115
3,298,550,443
3,298,500,17747
3,298,501,6452
3,298,504,984
3,298,505,76
3,298,502,1585
3,298,503,4441
3,298,508,28
3,298,509,339
3,298,506,2419
3,298,507,280
3,298,510,54
3,305,662,1162
3,305,663,328
3,305,660,295
3,305,661,138
3,305,664,2324
3,305,665,6
3,305,651,29
3,305,652,581
3,305,656,2
3,305,653,219
3,305,654,2911
3,305,657,13626
3,305,640,6179
3,305,641,703
3,305,644,369
3,305,645,175
3,305,642,2762
3,305,643,3738
3,305,648,83
3,305,646,17
3,305,647,1849
3,305,630,12948
3,305,639,3245
3,305,633,10121
3,305,634,11510
3,305,631,206994
3,305,632,25077
3,305,637,6698
3,305,638,6806
3,305,635,1758
3,305,636,3805
3,305,628,32166
3,305,629,7663
3,305,622,4969
3,305,623,9358
3,305,620,3109
3,305,621,7420
3,305,626,14216
3,305,627,22067
3,305,624,17640
3,305,625,9785
3,305,619,3452
3,937,282,879
3,937,287,159
3,937,290,1448
3,937,291,41
3,305,680,107
3,305,681,624
3,305,684,20961
3,305,682,73
3,305,683,108
3,305,670,1
3,305,674,20
3,305,678,238
3,714,390,331
3,714,398,11
3,714,381,399
3,714,382,458
3,714,380,142
3,714,385,8960
3,714,386,4770
3,714,383,3814
3,714,384,5848
3,714,387,3806
3,714,388,616
3,305,549,10274
3,305,547,9
3,305,548,15760
3,305,534,387
3,305,535,232
3,305,533,24816
3,305,521,3
3,305,501,204
3,305,500,806
3,305,505,1009
3,305,506,1046
3,305,504,10906
3,714,419,1861
3,714,417,3440
3,714,418,770
3,714,411,622
3,714,412,2070
3,714,410,3033
3,714,415,324
3,714,416,639
3,714,413,413
3,714,414,208
3,714,408,510
3,714,409,73
3,714,406,598
3,714,407,430
3,714,405,37
3,714,430,61
3,714,439,543
3,714,433,388
3,714,434,459
3,714,431,187
3,714,432,826
3,714,437,428
3,714,438,844
3,714,435,1247
3,714,436,1288
3,714,422,4226
3,714,423,348
3,714,420,602
3,714,421,172
3,714,426,12
3,714,424,1329
3,714,425,6314
3,714,451,3691
3,714,450,957
3,714,457,11
3,714,440,2
3,714,441,196
3,714,444,2638
3,714,445,1365
3,714,442,353
3,714,448,2755
3,714,449,7995
3,714,446,3750
3,714,447,3665
3,937,372,12
3,937,373,1
3,305,560,6172
3,714,481,2
3,305,552,1807
3,305,553,63
3,305,550,4497
3,305,551,525
3,305,556,6
3,305,557,2164
3,305,555,406
3,305,558,4882
3,305,559,15505
3,714,271,1007
3,714,269,5
3,528,490,891
3,714,293,54
3,528,491,119
3,714,291,227
3,714,292,101
3,528,494,6923
3,714,297,357
3,528,495,6008
3,714,298,21
3,528,492,191
3,714,295,276
3,528,493,9025
3,714,296,6
3,714,290,25
3,528,498,11
3,528,499,298
3,528,496,18011
3,528,497,265
3,714,283,14
3,714,286,19
3,714,284,130
3,714,285,30
3,305,420,1
3,305,421,1
3,305,419,1
3,305,403,10
3,305,400,1
3,528,500,1
3,298,368,87353
3,298,369,168161
3,298,366,42264
3,298,367,35966
3,298,360,24
3,298,361,494
3,298,364,5910
3,298,365,20405
3,298,362,7354
3,298,363,2562
3,714,318,15
3,714,310,315
3,714,317,220
3,714,314,15
3,298,379,31417
3,305,493,5441
3,305,494,5062
3,298,377,52517
3,305,491,4633
3,298,378,158891
3,305,492,7853
3,305,497,14695
3,305,498,522
3,305,495,265
3,305,496,2306
3,298,371,7216
3,298,372,134
3,298,370,29065
3,298,375,285478
3,298,376,255976
3,305,490,36077
3,298,373,5696
3,298,374,19765
3,714,309,1
3,714,301,96
3,305,499,2016
3,305,482,2
3,305,483,4634
3,298,388,5518106
3,305,480,8243
3,298,389,1157389
3,305,486,46
3,714,330,47
3,305,487,6103
3,305,485,187
3,298,382,220427
3,298,383,552977
3,298,380,29356
3,298,381,72330
3,298,386,2513940
3,298,387,11891111
3,298,384,624620
3,298,385,983035
3,298,390,77191
3,714,335,3
3,305,488,2609
3,714,332,185
3,305,489,388708
3,714,333,59
3,714,338,77
3,714,339,1115
3,714,337,97
3,714,320,180
3,298,393,399104
3,298,394,1745
3,298,391,133978
3,298,392,414202
3,298,396,1
3,305,479,1069
3,714,323,448
3,714,324,2916
3,714,321,1700
3,305,478,871
3,714,322,7
3,714,327,223
3,714,325,220
3,714,353,138
3,305,466,3
3,714,355,1
3,305,450,1
3,305,453,84
3,714,341,15656
3,305,454,584
3,714,342,20624
3,714,340,1587
3,305,452,9
3,305,457,7595
3,305,458,4023
3,305,455,5026
3,714,343,1430
3,305,456,5219
3,714,344,284
3,305,459,5134
3,298,347,61
3,298,345,1
3,305,442,1
3,714,375,47
3,305,443,11
3,305,440,275
3,298,348,372
3,714,373,73
3,714,378,433
3,305,447,7
3,714,376,54706
3,305,444,15
3,714,377,1262
3,305,445,67
3,305,448,19
3,305,449,6
3,714,360,1
3,298,358,1
